gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Gm2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp54c	103	104	58	86	121	108	58	86	92	131	76	119	127	132	97	72	142	98	119	77	77	115	123	139
Ppp2r3c	900	891	513	727	680	881	570	681	564	831	726	710	710	727	567	537	926	537	727	432	630	660	686	727
Prorp	138	150	118	100	123	130	94	82	96	110	72	89	124	177	88	114	141	107	133	97	95	115	89	156
Psma6	2942	2308	1483	1929	2666	2191	1551	2291	1865	2686	2304	2367	2267	2517	1667	1842	2650	2342	2529	1531	2106	1836	2016	2389
Gm36571	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nfkbia	18065	17355	12314	12170	16142	15198	12015	11644	13815	18371	14059	17083	16182	18132	11588	11584	13236	11657	16566	10072	13206	10481	12136	15676
Gm36634	0	0	4	5	1	0	0	1	3	7	1	3	2	0	2	3	1	1	3	0	2	2	1	2
Aldoart2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ralgapa1	1408	1527	1318	1409	1051	1475	1256	807	1519	1466	903	1181	1048	1077	1239	1126	1598	1327	1595	1078	1599	1366	1291	1168
Brms1l	243	190	111	246	205	168	113	128	169	216	179	159	194	182	157	152	240	230	262	114	186	139	162	184
Gm22296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36754	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19990	104	90	80	102	73	96	78	49	99	83	59	86	59	90	73	59	86	74	131	59	101	71	144	74
Gm46351	39	35	56	26	41	30	37	25	83	42	41	42	58	44	66	40	39	80	56	16	47	29	49	34
Mbip	480	384	406	369	384	353	353	261	410	397	350	318	259	393	415	336	403	435	422	324	327	342	427	375
Sfta3-ps	683	922	847	891	467	627	930	302	826	703	371	425	439	487	686	517	627	754	730	756	757	666	774	503
Nkx2-1	1934	2141	1959	2028	1283	1276	1722	874	1619	1735	1250	1357	1116	1500	1253	903	1461	1507	1440	1245	1124	1100	2018	995
Gm26973	5	5	3	10	6	8	6	4	4	0	6	4	0	1	0	0	4	17	0	5	4	8	7	1
Gm25760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C87198	5	39	21	20	22	25	36	7	18	5	39	19	13	25	33	24	19	43	45	23	34	33	23	19
Nkx2-9	2	6	3	1	7	5	2	9	1	5	2	15	1	4	1	4	0	11	4	3	10	5	3	2
Gm15524	2	3	7	7	2	4	6	3	0	0	0	0	2	16	1	10	5	8	7	3	1	1	0	3
Pax9	40	27	20	34	39	21	40	38	26	48	9	13	26	188	26	141	54	43	52	22	28	19	14	52
Gm46352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Slc25a21	0	0	0	0	4	0	1	0	0	1	0	0	1	1	0	1	4	1	0	4	1	0	0	0
Gm30001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prps1l3	465	408	371	449	414	385	353	373	468	462	342	385	366	470	342	357	473	347	526	345	427	385	347	376
Mipol1	166	83	68	96	82	82	81	74	76	115	69	93	62	71	72	42	165	117	109	113	80	113	88	95
Gm16246	0	0	2	1	0	1	0	0	6	0	3	5	0	6	1	3	0	0	0	0	1	0	3	2
Gm20016	11	14	18	18	20	16	10	4	10	7	3	2	14	15	3	18	15	25	2	17	17	4	6	9
Foxa1	477	433	400	348	327	365	341	259	339	332	292	287	305	460	376	309	359	512	445	345	288	317	405	357
Ttc6	132	97	106	120	107	107	167	84	108	111	101	116	122	191	137	93	115	128	101	164	107	89	162	135
Gm30518	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
4921518K17Rik	10	2	0	4	0	0	2	0	3	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1
BC042761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gm46329	0	0	4	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Sstr1	1	8	9	4	2	3	4	4	9	0	15	4	5	7	4	7	9	6	3	1	12	4	3	5
Clec14a	2092	2508	2421	2571	2004	2327	1979	1117	2632	1839	2103	1881	1521	1370	2369	1650	2732	2214	2887	2354	2476	2304	2290	2227
Gm30687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40427	0	1	0	0	8	1	3	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	2	1
Sec23a	640	697	370	467	568	529	459	527	497	604	652	563	549	648	371	448	871	539	679	447	570	468	562	574
Gemin2	138	106	73	106	118	88	86	106	94	131	111	121	106	151	79	87	161	125	118	108	119	75	75	99
Gm22973	14	65	5	58	16	182	6	10	73	143	10	1	178	17	44	50	34	31	4	61	20	104	130	22
Trappc6b	433	350	307	315	320	253	314	302	305	402	317	315	350	338	244	269	336	366	422	239	321	241	326	388
Pnn	1980	1744	1388	1699	1841	1588	1367	1347	1587	1839	1328	1604	1651	1559	1266	1312	2369	1738	2058	1333	1908	1680	1752	1737
Mia2	2347	2269	1675	1833	1997	1957	1555	1682	1652	2183	1747	1861	1852	1925	1559	1436	2568	1975	2127	1390	1920	1837	1989	2250
Gm24233	60	64	47	29	60	52	60	41	69	50	38	46	58	50	29	39	53	59	83	51	48	49	49	46
Fbxo33	711	583	530	561	563	513	489	407	595	501	504	459	450	532	445	427	636	509	822	443	616	476	522	605
Gm51997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Spanxn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51965	0	0	5	5	3	0	0	0	2	0	0	0	0	0	2	0	0	0	1	3	1	0	2	0
Gm527	25	18	8	23	35	56	30	10	33	35	19	22	33	39	22	35	23	21	45	30	30	33	15	17
Klhl28	224	279	165	202	179	231	214	139	221	226	197	176	168	206	144	130	248	199	306	188	220	177	160	158
Togaram1	900	854	809	798	758	648	709	605	775	857	628	795	760	823	669	627	1044	820	914	601	776	739	763	831
Prpf39	1340	1304	1168	1082	1343	904	955	987	1101	1394	1057	1298	1176	1258	924	967	1588	1268	1425	973	1184	1045	1170	1359
Gm25970	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Fkbp3	1230	1095	816	1042	1115	979	762	1143	958	1094	812	961	890	1041	808	965	1158	1093	1100	670	993	868	963	1060
Fancm	231	147	172	154	166	137	128	144	183	196	128	112	130	186	120	127	249	144	171	174	232	234	162	218
Mis18bp1	124	138	64	156	121	82	79	60	157	117	66	78	97	55	93	61	201	80	193	64	133	120	65	108
Gm31063	0	0	0	2	5	7	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Wdr20rt	5	0	2	0	13	7	3	2	10	8	0	0	4	0	0	2	0	0	0	0	3	1	5	1
Gm25599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl10l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdga2	0	11	2	0	0	6	4	0	5	7	0	3	4	1	0	5	2	6	12	10	1	4	2	6
Gm51968	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31447	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24499	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps29	28794	27280	22653	23637	23641	22254	19341	17911	22582	23884	21141	21019	22001	24145	19440	18900	30748	23536	29986	21387	23458	18512	18016	17958
Rn7s1	3	0	0	0	0	2	0	1	0	1	2	0	1	0	0	2	1	0	0	2	2	0	2	0
Lrr1	11	7	5	3	2	4	3	5	9	11	12	8	2	2	3	5	12	14	8	0	14	5	8	14
Rpl36al	3015	2451	1831	1972	2262	1930	1674	1996	1729	2616	2037	1999	2008	2187	1515	1743	2321	2153	2420	1349	1938	1784	2167	2253
Mgat2	1554	1160	833	1103	1178	1273	956	1027	1087	1597	1372	1339	1312	1462	914	1120	1641	1263	1413	793	1035	947	1197	1177
Dnaaf2	478	379	319	424	350	446	284	290	317	447	356	345	296	389	290	279	480	331	330	287	411	328	355	401
9330151L19Rik	35	58	52	55	49	57	67	44	46	53	38	30	55	54	35	35	55	43	73	50	49	46	55	33
Pole2	90	59	71	105	57	76	62	41	89	112	48	42	62	46	87	93	83	98	106	29	80	65	64	69
Klhdc1	120	103	107	92	83	76	87	77	100	120	65	76	72	88	72	69	93	104	129	82	101	89	72	63
Klhdc2	1195	988	610	893	872	891	689	772	786	985	747	871	808	889	748	776	1073	830	938	569	773	777	909	884
Nemf	2236	2080	1498	1641	1954	1589	1434	1469	1494	2012	1411	1827	1595	1833	1435	1335	2514	1699	1921	1289	1800	1831	1783	1784
Rn7s2	3	0	3	3	9	0	3	0	0	8	0	0	7	4	5	0	9	11	2	5	4	9	8	0
Arf6	6415	5506	3635	5004	4622	4782	3812	3949	4520	6139	4444	4416	4665	5086	3717	3847	6266	3946	5663	2924	4645	3969	4306	4338
Gm40434	0	3	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	3	8	1	1	0
5830428M24Rik	60	97	144	107	81	86	86	53	170	77	67	54	70	112	97	75	66	98	112	96	70	82	79	68
Gm31512	9	14	1	9	1	4	2	9	7	16	2	3	2	0	5	3	8	7	2	12	19	4	11	10
Gm46353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vcpkmt	296	216	179	178	186	171	134	129	156	214	128	200	165	173	173	123	199	176	276	109	164	184	177	171
Sos2	1016	905	875	936	867	814	818	806	811	965	790	926	857	929	766	680	1234	823	1088	753	976	926	924	1014
Gm24449	0	0	5	0	1	2	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Gm31679	53	53	54	45	34	40	43	42	47	68	34	33	39	57	55	41	32	43	43	35	60	40	67	41
L2hgdh	102	48	80	75	93	52	50	89	58	94	49	51	79	61	44	61	81	79	53	84	66	77	62	82
Dmac2l	166	144	82	97	122	142	76	83	96	117	94	114	97	80	81	94	143	119	105	86	117	118	81	83
Cdkl1	185	207	194	169	123	137	153	89	201	145	101	145	140	159	110	89	219	135	165	170	127	148	191	151
Mir681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930512B01Rik	3	3	1	0	1	0	0	0	0	1	0	0	0	1	1	0	3	5	7	0	1	1	3	0
Map4k5	537	466	370	455	525	429	394	417	480	438	364	481	489	498	417	439	552	405	555	396	439	442	498	466
4931403G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0
Atl1	54	33	46	65	38	54	46	60	69	41	69	27	45	36	42	29	69	37	59	47	57	44	50	40
Gm3086	0	16	5	2	10	6	0	4	6	5	7	8	11	2	7	1	7	1	1	6	11	0	11	5
Sav1	213	163	160	180	182	153	127	126	156	177	139	156	150	222	133	124	251	192	208	141	167	125	202	190
Gm52003	1	7	2	3	4	0	0	0	0	0	9	3	5	7	1	2	7	5	9	0	6	8	1	4
Gm23579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nin	875	925	888	823	873	901	841	619	882	849	618	660	777	837	653	646	1172	842	1087	715	1097	927	831	808
Gm9997	12	5	0	4	2	9	4	3	4	5	1	0	1	1	9	2	14	1	7	0	1	4	4	7
Abhd12b	98	77	49	44	47	65	29	39	73	32	29	12	47	61	64	56	38	34	57	43	61	56	18	24
Pygl	783	759	528	660	584	499	547	454	617	762	475	612	585	723	407	329	536	481	661	470	605	593	559	619
F730035M05Rik	4	5	2	2	1	1	0	4	0	11	0	9	5	10	1	0	5	7	3	1	1	1	1	2
Gm38467	9	31	23	23	20	22	12	8	21	33	32	27	8	16	13	23	23	20	20	28	31	20	7	15
Trim9	0	2	0	0	6	0	0	6	1	4	3	0	6	3	5	0	5	6	1	0	0	3	1	11
Gm40435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmx1	2699	2296	1668	2297	2228	2053	1795	1753	2065	2496	1939	2164	2144	2371	1768	1832	2993	2067	2768	1592	1933	1893	2092	2157
Gm32219	29	21	22	10	2	13	12	4	20	2	5	1	7	1	15	8	7	22	17	10	10	8	4	10
Gm40436	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Gm24474	0	5	3	0	6	3	4	0	0	2	0	0	0	1	6	0	2	0	1	7	0	3	0	0
Gm32369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm32322	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	10	0	0	0	0	0
Gm40437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51973	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmd6	986	795	653	752	680	712	717	622	785	971	678	926	748	856	532	760	916	758	958	850	746	718	902	788
Gm32664	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Gm46355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10457	0	3	10	0	2	0	1	0	3	7	4	5	2	0	3	0	7	0	2	1	5	1	1	4
Actr10	1754	1571	966	1172	1469	1145	858	1152	1070	1599	1283	1378	1224	1385	1035	1029	1771	1391	1536	961	1111	1066	1303	1473
n-TKctt17	50	34	20	18	24	26	17	15	33	19	34	23	10	9	12	7	34	16	35	7	22	14	12	40
Psma3	1662	1463	1003	960	1412	1226	956	1130	1144	1653	1322	1401	1356	1418	1010	1152	1824	1552	1490	930	1307	1143	1226	1419
3110056K07Rik	49	46	48	51	36	48	51	18	47	33	43	37	32	53	53	36	50	51	50	63	55	58	49	36
Arid4a	2912	3428	2938	3243	2735	2852	2556	1864	2781	2592	2284	2547	2174	2318	2368	2121	3803	2816	3505	2470	3065	2819	2585	2661
Gm32906	0	1	0	5	0	0	6	0	7	0	5	1	2	0	9	0	3	0	10	2	2	4	4	2
Tomm20l	14	9	20	35	8	23	31	11	6	27	15	9	18	23	18	25	21	16	20	17	14	16	6	24
Timm9	441	313	257	379	585	277	264	320	321	494	338	506	430	431	197	289	642	316	432	241	310	345	324	401
2700049A03Rik	263	369	307	276	245	262	250	175	284	280	183	199	186	236	266	249	359	280	329	230	364	314	267	287
Dact1	162	243	143	160	157	189	159	107	236	143	142	141	180	165	160	130	196	159	192	107	159	121	109	132
Gm33016	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H11Rik	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0
Gm40439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9630002D21Rik	0	0	0	1	0	2	0	0	2	0	0	0	1	0	4	0	1	0	3	0	0	0	0	0
Gm46356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daam1	1796	1933	1427	1522	1328	1816	1489	1109	1580	1566	1259	1371	1300	1453	1364	1335	1698	1519	1801	1327	1718	1544	1574	1630
LOC115488027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm40440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr135	13	39	8	21	36	10	16	8	21	16	16	10	23	20	14	13	43	18	22	25	29	15	10	21
L3hypdh	39	36	23	42	31	29	41	44	31	57	36	25	36	45	40	39	67	58	63	40	72	33	27	35
Gm3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jkamp	1113	897	668	875	788	752	648	574	932	850	703	760	679	735	681	716	983	802	1028	658	818	712	797	860
Ccdc175	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0
Rtn1	131	199	207	240	125	123	185	76	244	105	124	149	86	107	137	121	171	118	194	134	171	195	172	137
Gm52013	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	2	0	1	0
Gm33487	0	0	0	0	2	0	0	8	5	0	1	1	1	1	0	1	1	0	0	0	1	0	2	0
Lrrc9	84	68	46	53	35	50	36	25	36	27	43	35	47	31	61	50	53	18	76	46	58	54	46	62
Pcnx4	312	248	146	223	241	199	150	184	178	187	196	191	199	252	159	123	288	215	252	153	222	223	209	224
Dhrs7	1119	1074	923	1031	924	890	638	658	974	983	647	808	704	917	755	682	1028	895	1072	726	891	833	833	898
Ppm1a	2485	2340	1777	1901	1888	1632	1587	1934	1603	2168	1822	1865	1836	2030	1538	1560	2055	1785	2222	1805	1832	1687	2103	2068
Gm33785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm40441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	2	0	0	0	2	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0
Six6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
Six1	156	173	122	145	117	133	134	170	76	117	93	67	128	132	104	98	128	136	131	116	103	104	102	105
Gm51264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Six4	201	186	149	229	133	144	220	132	219	94	89	73	118	150	183	113	113	134	190	226	167	139	159	108
Mnat1	1092	1140	723	865	1053	1131	762	853	762	928	944	1029	932	946	696	742	1465	971	1038	863	937	938	1121	1159
Gm23910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt5	112	90	82	92	110	74	53	76	113	93	81	96	91	111	100	76	126	92	140	73	99	64	90	95
Slc38a6	208	220	230	251	227	240	210	193	297	256	221	193	216	285	273	314	259	236	344	199	293	254	203	210
D830013O20Rik	0	2	0	0	5	7	0	21	0	0	1	3	0	0	0	0	13	0	0	0	1	4	2	0
Gm40442	1	2	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	1	5	0	3	0	0
Gm33929	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm34080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
Tmem30b	256	250	200	224	206	155	184	156	226	259	201	159	234	195	230	211	194	215	216	197	207	184	195	218
2210039B01Rik	5	0	7	3	0	2	3	0	3	1	0	0	6	0	0	0	4	10	0	0	0	4	0	0
LOC115488016	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkch	716	765	621	654	732	764	501	402	649	654	705	671	631	629	509	570	958	656	895	563	758	571	631	690
Gm34189	0	0	5	0	6	0	0	1	0	10	0	0	1	5	0	0	0	0	1	0	4	0	0	4
Gm8075	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Hif1a	2056	1522	1016	1101	1645	1483	1134	1643	1237	2034	1411	1575	1914	1833	1112	1259	2289	1503	1764	944	1647	1176	1210	1713
Gm15283	1	3	0	2	3	6	0	1	0	0	3	0	0	3	0	2	8	0	6	1	0	1	0	0
Snapc1	539	593	411	451	396	560	396	379	401	545	415	419	428	441	405	417	642	478	510	345	515	430	443	495
Syt16	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	0	0
Gm40889	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	3	4	2	5	9	5	4	2	3	1	5	5	0	5	6	10	10	0	4	0	7	5	3	1
Dbpht2	4	7	3	0	0	0	3	0	2	4	0	0	2	4	2	2	2	4	5	2	0	2	0	0
Gm34552	43	37	50	62	19	32	39	21	68	25	27	23	14	14	51	48	38	60	47	31	46	59	71	20
Gm39473	0	5	0	0	0	0	1	0	5	1	0	2	1	3	0	0	6	0	0	0	0	0	0	0
Kcnh5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoj	5233	4203	2662	3472	4568	4545	2891	3923	3133	5190	4943	4761	4885	4733	2733	3453	4769	3767	3892	2487	3290	3531	4359	4907
Gphb5	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34613	13	7	4	0	6	4	1	4	5	10	0	4	7	8	5	7	17	8	8	5	3	11	7	7
Ppp2r5e	1944	1855	1420	1723	1480	1437	1312	1262	1665	1880	1578	1597	1409	1606	1436	1375	1923	1514	1845	1151	1602	1534	1769	1698
Gm34666	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Wdr89	23	13	12	22	24	8	3	21	14	43	21	33	15	26	7	13	28	47	20	9	21	15	39	33
Rplp2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34717	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	5	0	0	4
Gm40890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp1	693	600	541	630	633	497	497	428	576	512	481	544	488	592	522	532	758	595	713	504	608	475	464	511
Gm40447	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0
Syne2	4574	4985	4502	4597	2985	3716	3691	2588	3841	3413	2990	2956	2975	3254	3174	2929	4639	4282	4704	3789	4612	4809	4567	3907
Mir5101	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	8	3	1	0	2
Esr2	26	51	27	49	27	39	28	8	44	18	31	39	32	16	41	32	34	47	52	28	33	32	42	42
Tex21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Mthfd1	1135	1083	965	1054	1128	1002	767	839	916	1204	1156	1323	913	1003	917	796	1185	1052	1217	944	855	772	864	975
Gm40444	7	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	4	0	0	0	0
Gm40443	19	23	3	16	12	6	16	6	9	4	12	15	13	15	16	6	8	1	9	5	9	30	18	8
Akap5	4363	4666	3718	4325	3694	3568	3254	3096	3036	4526	3387	4331	3479	3680	3419	2978	4613	4317	3950	3873	3690	3826	4936	4502
Zbtb25	224	173	221	158	234	196	152	170	156	179	240	223	205	218	149	162	234	207	234	123	166	141	195	230
Zbtb1	589	570	499	458	468	522	427	335	470	513	449	432	440	508	369	376	714	500	609	412	561	562	479	528
4930426I24Rik	11	19	13	17	21	5	15	13	12	18	10	2	8	11	9	7	8	0	17	24	9	29	23	2
Hspa2	378	428	350	334	307	304	249	248	259	320	228	230	234	339	275	254	339	386	333	338	328	354	277	249
Ppp1r36	260	222	123	201	142	196	158	120	197	190	171	132	179	208	157	129	246	216	184	194	182	169	147	215
Gm10451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
Gm40445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Mir5135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg3	263	324	224	239	200	276	213	181	330	287	177	247	211	295	196	204	357	339	326	231	280	250	176	235
AI463170	13	20	18	15	18	13	17	6	16	27	15	5	19	21	13	5	6	24	25	22	7	22	38	28
Sptb	46	35	29	23	56	37	28	290	25	33	15	15	15	59	29	47	31	11	52	17	30	28	20	32
Churc1	333	248	141	206	219	220	150	185	178	167	248	174	194	182	209	123	245	217	259	186	181	157	185	229
Gpx2	569	285	388	255	553	445	400	561	293	754	435	499	750	870	338	467	461	541	452	296	357	290	396	551
Rab15	475	389	246	405	267	288	302	332	311	419	347	265	376	408	292	284	366	367	398	305	349	330	314	393
Gm34988	0	2	0	0	0	0	5	0	0	2	0	0	0	1	0	0	0	0	0	0	5	0	3	0
Fntb	405	259	205	234	384	195	161	316	243	430	341	389	307	330	210	260	347	291	329	230	254	232	323	301
Gm46357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
Gm46358	0	1	0	0	3	3	0	0	0	4	0	0	0	0	0	7	0	0	5	0	1	0	0	0
