gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Nufip2	5299	3883	3318	6364	2339	4542	4512	2975	4145	1655	2705	3841	2054	4506	3704	4450	7303	3828	3021	4475	2704	1020	4250
Cryba1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo18a	3397	2917	2042	2838	1541	2635	2555	1590	2798	1134	1424	2453	1161	2619	2202	2850	4468	1946	1788	2818	1607	643	2238
Gm10277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36875	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Pipox	1	2	4	11	6	5	6	3	2	4	3	3	3	12	6	7	1	1	3	5	4	7	10
Gm29932	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm29979	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1
Gm11190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sez6	4	2	0	3	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0
Phf12	1331	1223	984	1677	947	1058	889	526	1065	429	771	998	535	1274	811	1351	1953	1462	789	1140	637	1066	830
Gm51908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Dhrs13os	2	3	0	6	7	0	0	0	1	2	2	0	0	7	0	0	0	2	0	0	2	0	0
Dhrs13	63	74	32	81	67	49	54	39	75	19	22	54	41	52	55	63	126	24	45	74	52	21	71
Flot2	1054	870	676	940	530	699	555	542	849	276	423	741	561	850	553	737	1583	950	564	875	455	733	1223
Mir144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir451b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir451a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eral1	221	133	137	178	112	152	118	108	169	55	92	118	96	153	125	210	271	133	94	183	100	148	193
Fam222b	634	632	475	1005	340	581	622	301	583	193	387	493	269	593	519	574	973	494	389	712	414	218	620
Traf4	119	133	99	135	65	92	100	90	89	45	79	145	65	176	115	156	191	113	107	143	75	48	172
Nek8	79	80	57	138	42	104	86	64	110	27	67	64	63	83	71	94	136	83	49	86	54	57	86
Tlcd1	118	106	106	180	54	85	43	60	83	42	56	71	64	93	74	120	145	56	67	116	66	71	148
Mir7653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a	7973	8831	7488	12968	6010	11133	10739	8962	8560	4950	6496	10763	11301	12177	11235	11926	15379	9033	7019	12117	7318	7492	14415
Snord42a	0	0	4	0	2	4	1	0	0	0	1	0	0	0	0	5	2	0	0	3	1	0	1
Snord4a	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Snord42b	0	0	1	0	0	2	1	0	0	0	2	7	0	0	0	1	0	0	0	3	0	0	0
Rab34	270	260	338	457	140	275	328	268	300	84	196	300	312	391	319	353	537	232	255	430	207	253	615
Proca1	77	54	114	100	31	66	59	37	62	41	40	59	41	55	43	64	121	27	41	67	57	35	62
Supt6	1335	1156	962	1528	700	1311	1148	689	1171	611	611	1178	504	1037	957	1281	2016	984	743	1200	845	985	1184
Sdf2	697	712	493	1021	330	422	127	505	352	89	267	262	297	843	736	743	1168	435	508	911	528	730	1160
2610507B11Rik	1816	1452	1271	2650	1079	1579	1264	732	1492	547	778	1040	297	1294	1146	1307	2217	1152	1040	1565	832	200	1105
Rskr	6	7	6	9	0	4	4	1	7	3	5	2	2	9	2	7	17	2	2	11	2	0	6
Gm3948	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Spag5	131	137	98	183	112	121	174	74	136	59	138	232	95	153	151	174	244	56	132	153	94	98	236
Aldoc	59	61	48	92	37	64	52	46	44	23	39	52	35	64	59	76	84	45	48	63	63	65	107
Pigs	289	237	236	367	250	270	279	254	381	155	205	309	294	404	337	424	588	304	216	360	227	657	622
Unc119	265	236	213	311	213	245	221	187	286	109	198	260	326	359	252	338	464	223	178	283	166	259	354
Foxn1	0	0	0	0	3	9	0	0	0	0	0	0	0	0	2	5	0	0	1	0	2	0	0
Gm30367	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
Slc13a2os	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Slc13a2	70	101	28	115	24	66	65	43	70	30	56	64	76	106	88	92	117	42	79	143	53	4	125
Slc46a1	67	48	64	87	59	66	45	41	48	27	49	56	59	67	51	65	106	24	39	51	48	98	94
Sarm1	3	2	3	6	4	1	4	5	3	0	1	3	1	3	0	4	2	2	1	6	2	0	6
Vtn	116	116	68	164	72	71	99	89	124	39	58	106	83	147	124	120	154	101	83	139	105	47	160
Sebox	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tmem199	185	187	131	301	90	212	184	181	170	86	137	186	191	233	213	263	365	162	159	227	138	335	350
Poldip2	391	371	274	530	203	383	351	328	339	144	228	313	347	484	372	436	650	298	257	484	255	435	608
Tnfaip1	2265	2150	1462	3110	1189	1994	2186	1633	2312	777	1141	1705	1634	2364	1671	1862	3420	1574	1528	2939	1355	1009	2894
Ift20	2231	1958	1672	3802	1318	1774	1830	1500	2159	868	1085	1918	1421	2383	1913	2110	3696	1679	1827	3208	1709	2821	4116
Tmem97	159	183	132	281	132	179	166	140	169	65	123	137	125	204	145	168	316	140	93	231	99	132	226
Nlk	883	758	638	1390	550	840	826	559	796	302	471	701	346	903	731	949	1378	755	604	926	618	581	971
Ccnq	110	154	76	316	68	92	78	130	121	49	85	99	110	193	159	195	270	125	148	170	95	284	326
Lyrm9	134	89	96	143	75	89	98	115	101	21	49	125	77	102	97	105	159	71	67	89	90	64	110
Nos2	23	31	15	34	26	15	4	53	17	2	17	4	19	88	36	44	57	24	26	66	25	26	76
Lgals9	3793	2198	1941	4277	1754	3173	2875	2009	3162	1359	1738	2357	2117	3628	3147	3779	6492	2784	2125	3463	2578	7139	5417
Ksr1	397	278	203	433	178	320	219	218	292	101	125	244	139	311	234	298	426	287	199	383	202	70	363
Gm11201	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1
Gm30413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30470	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Wsb1	903	692	580	981	424	777	701	440	749	261	386	432	382	720	579	663	1253	651	497	936	396	352	656
Gm30561	2	2	1	3	5	3	0	0	2	1	1	1	0	3	0	0	3	0	1	0	0	1	0
Nf1	930	751	540	851	529	701	760	356	671	257	398	473	254	655	446	612	954	650	413	575	326	71	299
AU040972	873	807	632	1029	344	686	357	613	727	199	562	491	540	1355	1037	1035	1783	798	781	1198	761	1422	1440
Omg	1	1	0	2	0	0	1	0	0	0	0	0	2	0	1	0	1	3	1	2	1	0	1
Evi2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evi2a	278	212	248	403	120	268	268	165	224	111	185	202	353	358	314	363	517	287	170	292	207	335	477
Rab11fip4	31	52	48	85	26	34	38	20	51	17	38	27	33	58	50	33	82	45	29	49	27	16	69
Gm23293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip4os1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	3	1	2	0	0	2	0	1
Gm25867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip4os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11205	1	3	0	2	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	3	0	0	0
n-TTcgt3	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	6	3	0	0	0	0	0
Mir193a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir365-2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	4	1	0	0	2	0	0	0
9130204K15Rik	0	2	0	0	0	4	1	0	0	0	1	0	0	0	0	2	2	0	0	0	2	5	0
LOC108167852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108167316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Utp6	336	303	196	505	162	323	268	204	296	95	202	257	173	301	310	326	450	266	251	415	240	241	511
Gm30875	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Suz12	1779	1464	1416	2201	1249	1556	1517	689	1660	568	884	1274	465	1341	1095	1389	2486	1293	972	1205	723	151	479
Crlf3	1849	1261	1085	2010	933	1191	902	585	1322	400	743	909	610	1347	1000	1341	2372	1460	759	1273	711	471	1165
Atad5	323	220	206	340	146	236	228	83	265	78	142	249	74	145	144	216	439	192	190	206	86	55	119
Tefm	51	53	37	94	20	36	59	53	41	19	41	28	73	74	61	51	81	43	55	60	39	58	84
Adap2	162	99	74	242	75	128	99	42	125	79	59	92	19	123	118	167	197	55	105	125	156	3	21
Rnf135	261	255	190	294	103	222	311	204	238	101	209	195	296	339	288	324	577	289	177	341	207	507	460
Rhot1	569	535	443	919	352	540	485	467	558	210	310	451	414	705	545	626	1001	490	430	806	418	684	942
Rhbdl3	53	62	39	72	29	35	29	28	48	9	29	21	31	59	37	62	74	31	34	60	27	40	74
5730455P16Rik	450	347	309	574	267	306	318	237	332	170	209	329	191	346	311	413	621	302	267	362	195	45	191
Zfp207	2290	1825	1476	3248	1236	1873	1789	1359	1934	732	1115	1302	1354	2041	1539	1840	3246	1741	1441	2328	1249	1366	2692
Psmd11	1330	996	902	1335	675	1010	870	817	1131	360	649	777	788	1134	978	1104	1998	1036	792	1252	601	288	1305
Cdk5r1	65	39	23	59	21	66	61	25	54	32	21	67	20	57	53	70	70	36	39	51	37	39	75
Myo1d	825	974	624	1691	575	743	798	769	864	362	467	623	480	1026	951	1042	1453	748	711	1322	745	537	1876
C030013C21Rik	83	89	101	157	112	99	64	55	114	34	78	101	39	127	80	94	179	153	65	105	65	129	167
Gm31109	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1
Gm38907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
Gm31228	0	0	0	2	0	1	1	4	4	0	0	0	1	1	0	0	0	0	0	5	0	0	0
Tmem98	324	361	223	520	167	257	274	280	254	125	235	380	328	425	382	441	640	216	240	475	242	415	874
4930507D10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca3	3	0	1	1	0	0	0	1	2	1	0	0	0	0	2	0	3	4	0	0	1	0	3
Asic2	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	6	3	0	4	1	0	2
Gm51909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11419	0	0	0	0	6	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0
Gm31522	0	10	0	0	3	5	0	3	3	1	0	1	0	3	3	4	2	2	3	3	0	0	2
Ccl2	388	416	256	691	122	382	121	768	329	133	261	189	545	1190	886	557	1400	441	485	1002	500	759	1271
Ccl7	553	255	286	986	131	785	558	795	625	220	319	225	1019	1006	796	588	1320	723	531	1169	455	421	1227
Ccl11	22	40	36	26	18	20	7	75	18	12	14	14	26	61	62	75	67	43	28	77	37	87	126
Gm38913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl12	85	110	71	220	48	231	82	226	153	49	146	50	207	240	273	203	358	125	122	254	126	128	337
Ccl8	209	162	287	304	160	257	175	200	225	110	217	285	303	285	235	267	476	188	133	284	129	110	385
Ccl1	3	4	0	14	3	3	3	4	6	5	1	3	10	5	3	7	13	2	4	7	4	3	10
Gm38577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132e	1	0	1	1	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
Gm24612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cct6b	2	1	4	7	2	6	6	3	7	0	3	1	0	4	1	3	0	8	2	6	2	0	4
Zfp830	388	298	276	425	198	292	248	232	344	121	196	270	165	314	264	331	553	209	230	433	227	114	291
Gm11423	32	27	35	41	27	35	18	12	15	5	19	24	25	19	43	33	56	30	28	51	32	38	59
Lig3	324	269	224	354	185	232	217	172	221	118	117	235	147	264	222	266	459	235	183	311	150	124	437
Rffl	142	122	118	160	56	112	93	131	144	38	67	78	136	146	119	117	228	152	116	175	102	101	181
Rad51d	233	208	151	248	102	184	170	114	188	63	100	217	138	192	147	226	295	146	128	184	123	165	226
Fndc8	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0
Nle1	78	144	77	112	68	106	66	81	94	36	43	153	116	165	64	115	192	137	61	120	43	165	228
Unc45b	139	164	88	295	85	130	100	98	174	64	60	113	49	115	146	140	233	127	110	211	114	56	217
Unc45bos	20	8	14	31	7	7	29	8	6	11	11	20	15	18	9	12	23	15	11	19	8	3	26
Slfn5os	1	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	3	0	1	0	4	0	0
Slfn5	38	33	38	56	22	48	31	16	43	25	25	37	11	26	29	43	85	33	28	42	22	3	20
Slfn9	119	78	82	101	48	83	154	37	71	44	46	78	12	96	71	83	126	47	65	75	46	9	48
Mir7679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn10-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
Gm20234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38922	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn4	34	18	10	78	13	34	47	10	35	20	7	18	3	15	33	17	51	13	14	59	6	0	1
Slfn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI662270	30	30	31	117	25	47	43	19	64	4	30	36	39	37	57	30	73	46	35	62	28	56	67
Gm38924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA465934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2
AI450353	0	2	0	1	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Snord7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex12	7	4	1	4	0	3	2	0	7	4	0	2	0	4	3	7	4	3	0	1	4	0	0
Ap2b1	469	416	323	616	347	548	435	306	506	209	295	424	372	418	485	554	773	305	305	387	327	219	420
Gm23951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51912	1	1	3	0	2	2	2	1	0	0	0	0	3	0	0	0	1	3	0	3	1	0	0
Rasl10b	27	20	8	15	0	18	8	26	21	10	4	16	20	14	25	23	34	32	7	37	10	8	18
Gas2l2	27	41	41	32	14	25	27	17	41	12	23	39	18	31	25	26	44	36	15	26	21	13	27
1700020L24Rik	7	5	12	15	4	1	5	6	4	2	10	3	1	9	3	8	7	4	5	6	1	4	10
Mmp28	7	5	9	6	5	3	6	9	6	1	0	9	1	3	2	3	7	7	6	14	1	0	10
Gm51913	0	0	0	0	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf15	598	510	465	986	290	474	495	393	504	186	363	493	318	604	502	716	989	524	375	539	358	278	675
Gm32650	1	2	2	4	0	3	0	0	0	2	0	1	0	2	0	1	2	0	0	0	0	0	0
Heatr9	12	0	1	13	7	11	1	0	2	0	0	2	0	3	12	2	3	3	0	3	1	0	0
Gm23247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl5	1463	1077	1005	2560	1198	1435	1571	1117	1391	678	1059	2349	1758	1991	1733	2128	2821	2319	1172	1645	1241	1774	2690
Ccl9	623	382	387	543	267	595	433	337	470	178	322	363	470	497	485	496	1023	326	348	751	345	417	520
E230016K23Rik	3	4	5	11	2	5	4	1	2	2	2	2	2	4	3	3	20	3	13	8	2	2	7
Ccl6	3963	3890	3846	4976	2817	4407	3368	2597	3470	2321	2888	3664	3208	3659	4492	4910	5897	2295	2308	4817	2756	1460	3634
Gm38933	3	0	3	0	0	3	0	1	1	3	0	0	0	4	6	2	0	0	0	0	0	0	0
Ccl3	83	37	57	149	37	83	81	97	96	37	82	58	89	144	132	130	196	77	84	135	92	132	191
Ccl4	370	150	181	516	149	266	186	216	299	79	167	148	373	426	326	330	585	299	203	343	211	416	486
Gm51868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	422	277	344	621	149	602	640	423	397	197	298	265	761	604	563	547	718	347	376	643	356	289	909
Wfdc18	1	8	0	4	0	7	6	2	7	0	1	9	2	9	4	1	7	2	8	6	2	0	9
Wfdc21	166	193	245	282	139	204	113	114	131	76	121	145	207	138	159	218	258	111	89	196	124	175	245
Heatr6	668	530	433	743	399	575	468	314	580	198	343	444	312	610	460	546	798	540	323	516	345	152	292
Gm38934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12576	20	17	34	23	19	25	22	10	22	13	18	19	7	13	20	24	38	18	14	28	12	0	5
Hnf1b	86	99	35	86	41	31	41	37	91	32	35	75	51	73	46	70	162	51	73	73	39	47	59
Gm51869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx52	900	674	560	1366	599	914	947	541	774	368	459	599	385	801	745	914	1311	638	652	828	591	278	656
Synrg	1401	1196	1109	2037	799	1347	1250	900	1285	513	741	1291	709	1315	1166	1427	2135	1132	957	1409	997	344	1648
Dusp14	483	458	377	638	384	664	454	398	408	228	320	487	435	606	445	583	1000	475	472	573	400	482	889
Tada2a	376	396	279	654	183	368	323	258	371	180	206	352	181	396	350	403	654	258	276	440	266	85	467
Acaca	678	483	989	1130	269	634	408	531	428	151	313	580	395	499	396	530	735	353	424	694	320	369	732
Gm11437	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Aatf	184	138	156	225	118	141	124	91	116	67	58	86	56	160	116	123	248	129	92	149	72	11	101
Lhx1	3	5	5	12	11	5	7	1	5	0	2	0	0	3	4	3	0	0	0	4	2	0	3
Lhx1os	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrm1	97	94	77	130	44	121	110	101	114	58	65	90	111	137	114	155	215	106	88	145	103	100	193
Dhrs11	27	16	20	31	19	37	26	34	21	17	30	30	24	26	33	33	47	27	20	29	16	31	49
4930502E09Rik	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1
Ggnbp2	3819	2758	2474	5011	2356	3112	2599	1743	3396	1164	1582	2595	1345	2803	2287	2888	4809	2688	2079	3408	2050	1229	3009
Ggnbp2os	65	92	50	112	47	61	64	59	70	34	54	82	37	72	76	95	148	85	55	78	70	50	126
Pigw	72	61	50	142	20	76	62	66	65	33	43	61	61	96	69	60	138	57	67	115	49	47	112
Myo19	34	36	12	58	16	57	38	32	36	11	27	24	39	45	39	50	77	18	42	58	28	48	68
Znhit3	83	58	49	144	43	86	80	54	77	43	50	88	86	127	107	104	150	70	69	106	58	87	146
Gm33028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Car4	2899	2922	1818	4436	1536	2348	2131	1777	2435	1020	1332	2106	1494	2937	2562	2742	4155	2121	1859	3560	1980	2242	4385
Usp32	453	363	300	565	293	324	332	243	316	122	197	269	246	384	282	351	569	319	240	420	243	327	480
1700125H20Rik	0	0	2	1	0	1	0	1	2	0	2	0	0	0	0	0	2	1	0	0	0	0	2
Gm23506	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
Appbp2	398	356	266	382	294	329	304	207	340	118	197	235	152	330	298	281	626	303	194	340	176	17	193
Gm38935	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Appbp2os	10	1	1	9	0	1	14	2	8	0	0	8	14	1	4	5	10	6	11	2	3	0	14
Ppm1d	249	273	206	335	181	283	229	165	223	90	138	179	179	258	237	306	373	257	185	281	155	115	289
Bcas3	401	290	263	433	214	275	331	182	274	144	210	243	145	257	283	275	410	317	172	333	186	139	248
Bcas3os1	8	24	18	24	16	7	7	6	7	7	8	7	4	18	7	19	9	14	5	11	5	10	9
Mir5110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcas3os2	2	0	1	5	5	3	1	0	2	2	1	2	0	1	1	2	14	5	1	2	0	0	1
2610027K06Rik	6	7	6	19	3	3	8	8	5	6	10	18	4	8	8	9	11	12	3	9	7	12	10
Tbx2	984	1282	757	1673	737	1244	1235	1058	1140	604	755	1256	1098	1508	1352	1764	2097	1379	845	1374	897	2249	2323
Tbx4	747	517	347	681	451	575	550	510	535	208	284	518	430	674	493	699	1092	637	365	738	381	704	846
Gm20759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brip1	299	242	175	399	184	211	282	79	268	78	83	280	88	200	172	224	400	166	180	198	103	50	129
Brip1os	1577	936	858	1234	985	1013	1023	592	1162	474	712	1000	608	971	887	1146	1926	841	601	916	587	454	1093
Ints2	173	126	100	234	96	134	136	123	112	76	78	98	71	160	115	150	284	123	132	194	110	81	214
n-TQttg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Med13	2353	1499	1377	2619	1275	1470	1180	847	1514	511	913	969	617	1505	1072	1375	2696	1417	1033	1446	896	399	1131
LOC115487929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm26439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnft1	167	167	133	269	116	211	143	116	156	78	103	110	95	167	157	179	334	111	116	212	125	180	233
Rps6kb1	1948	1312	1114	1932	1001	1432	1228	719	1312	459	737	1186	665	1294	1017	1314	2241	1244	832	1361	795	346	1175
Tubd1	112	144	57	127	68	82	77	76	99	31	56	106	46	114	93	121	175	94	76	127	75	61	133
Vmp1	3659	2691	2465	4230	2312	4275	3494	2907	3457	1088	1944	2147	3237	3900	2826	3267	6470	3353	2279	4225	2000	4322	5087
Mir21a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46289	22	15	2	31	2	20	9	5	28	3	7	13	11	11	8	13	20	34	10	24	10	6	11
Gm51914	3	0	2	3	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	1	1	0	1
Gm11478	30	20	15	49	12	27	19	16	15	5	5	26	6	33	18	12	36	10	16	48	21	10	28
Ptrh2	198	144	148	261	110	186	185	123	195	73	135	180	200	202	162	164	299	144	125	219	125	111	250
Cltc	5467	4508	3525	7194	2897	4162	4266	2882	4942	1734	2456	4030	2248	4532	3846	4297	7867	3695	3751	5750	3090	3141	7077
Gm42085	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhx40	987	686	593	1163	556	709	712	544	756	335	422	658	464	756	626	802	1237	665	519	850	533	392	855
Gm33742	2	3	2	1	0	1	0	0	0	4	0	0	0	3	2	2	0	5	1	1	1	0	0
Gm51288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ypel2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smg8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
